crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
15608,2015-05-10T01:16:05Z,2015-05-10,-1.32842867813458,36.8826830101923,1,0,0,0,0,2015,Unknown
15609,2015-05-10T01:38:05Z,2015-05-10,-1.33139815369328,36.8885547604,1,0,0,0,0,2015,Unknown
15610,2015-05-10T10:10:57Z,2015-05-10,-1.32602474272721,36.8486798105624,1,0,0,0,0,2015,Unknown
15611,2015-05-10T14:32:57Z,2015-05-10,-1.13096257011605,36.9820576864573,1,0,0,0,0,2015,Unknown
15612,2015-05-10T17:34:29Z,2015-05-10,-1.47404401006261,36.6283690031323,1,1,0,0,0,2015,Unknown
15613,2015-05-10T19:18:08Z,2015-05-10,-1.20361355039397,36.9173289010703,1,0,1,0,0,2015,Pedestrian
15614,2015-05-10T19:29:52Z,2015-05-10,-1.22143221093058,36.8898309033718,1,0,0,0,0,2015,Unknown
15615,2015-05-10T20:15:38Z,2015-05-10,-1.05349761197387,36.6317265036733,1,0,0,0,0,2015,Unknown
15616,2015-05-11T05:58:09Z,2015-05-11,-1.34295594603985,36.7666388112124,1,0,0,0,0,2015,Unknown
15617,2015-05-11T06:29:59Z,2015-05-11,-1.28980611065956,36.8061140033117,1,0,0,0,0,2015,Unknown
15618,2015-05-11T07:17:59Z,2015-05-11,-1.25880001083532,36.7795600033605,1,0,1,1,0,2015,Multiple Parties
15619,2015-05-11T08:03:39Z,2015-05-11,-1.32765601063872,36.6912230033,1,0,0,0,0,2015,Unknown
15620,2015-05-11T08:46:49Z,2015-05-11,-1.31971111063981,36.7178422033016,1,0,0,0,0,2015,Unknown
15621,2015-05-11T11:10:47Z,2015-05-11,-1.26744143487214,36.8355184023121,1,0,0,0,0,2015,Unknown
15622,2015-05-11T12:23:47Z,2015-05-11,-1.22710951088082,36.870862003382904,1,0,0,0,0,2015,Unknown
15623,2015-05-11T12:36:16Z,2015-05-11,-1.2825470106648,36.8272337033143,1,1,0,0,0,2015,Unknown
15624,2015-05-11T15:09:57Z,2015-05-11,-1.29274314519094,36.8203813758991,1,0,0,0,0,2015,Unknown
15625,2015-05-11T17:27:17Z,2015-05-11,-1.48384670947124,37.0477867029808,1,0,0,0,0,2015,Unknown
15626,2015-05-11T18:08:30Z,2015-05-11,-1.28142041067588,36.8226580033172,1,0,0,0,0,2015,Unknown
15627,2015-05-11T18:09:11Z,2015-05-11,-1.26914301074553,36.8325853700046,1,0,0,0,0,2015,Unknown
15628,2015-05-11T20:22:31Z,2015-05-11,-1.3147634105801,36.7805112032877,1,0,0,0,0,2015,Unknown
15629,2015-05-12T03:43:23Z,2015-05-12,-1.25590141063773,36.6955001578983,1,0,0,0,0,2015,Unknown
15630,2015-05-12T06:09:53Z,2015-05-12,-1.30657970353482,36.7384739304682,1,0,0,0,1,2015,Boda
15631,2015-05-12T06:58:03Z,2015-05-12,-1.25944146148611,36.7811128012285,1,0,0,0,0,2015,Unknown
15632,2015-05-12T08:25:33Z,2015-05-12,-1.32326685801231,36.7040523065913,1,0,0,1,0,2015,Matatu
15633,2015-05-12T10:41:24Z,2015-05-12,-1.2849118106278,36.8472379033047,1,0,0,0,0,2015,Unknown
15634,2015-05-12T11:10:14Z,2015-05-12,-1.27735581760832,36.8515046722477,1,0,0,0,0,2015,Unknown
15635,2015-05-12T11:28:34Z,2015-05-12,-1.32309101038443,36.9008370032378,1,0,0,0,0,2015,Unknown
15636,2015-05-12T17:13:34Z,2015-05-12,-1.15275065869297,36.6716175985798,1,0,0,0,0,2015,Unknown
15637,2015-05-12T19:19:41Z,2015-05-12,-0.908352411897088,37.198089703684,1,0,0,0,0,2015,Unknown
15638,2015-05-12T19:32:09Z,2015-05-12,-1.35984391017057,36.9374567031781,1,0,0,0,0,2015,Unknown
15639,2015-05-12T19:37:25Z,2015-05-12,-1.26442620539006,36.7463874149716,1,0,0,0,0,2015,Unknown
15640,2015-05-12T21:10:25Z,2015-05-12,-1.27493381149678,36.8234167409223,1,0,0,0,0,2015,Unknown
15641,2015-05-12T23:13:26Z,2015-05-12,-1.33195702932342,36.7835609485933,1,0,0,0,0,2015,Unknown
15642,2015-05-12T23:33:35Z,2015-05-12,-1.32302478829621,36.8016173495668,1,0,0,0,0,2015,Unknown
15643,2015-05-13T00:09:15Z,2015-05-13,-1.28678890859159,36.7600519731977,1,0,0,0,0,2015,Unknown
15644,2015-05-13T17:18:57Z,2015-05-13,-1.29614391243939,36.880995381215,1,0,0,0,0,2015,Unknown
15645,2015-05-13T17:44:27Z,2015-05-13,-1.29598569215039,36.8855627639279,1,0,0,0,0,2015,Unknown
15646,2015-05-13T17:48:47Z,2015-05-13,-1.28835351057329,36.8767614032906,1,0,0,0,0,2015,Unknown
15647,2015-05-13T19:47:06Z,2015-05-13,-1.11720711118115,37.0082784034707,1,0,0,0,0,2015,Unknown
15648,2015-05-13T20:04:16Z,2015-05-13,-1.16374891288113,36.9535797011466,1,0,0,0,0,2015,Unknown
15649,2015-05-13T21:06:56Z,2015-05-13,-1.30437141056867,36.8250776032867,1,0,0,0,0,2015,Unknown
15650,2015-05-14T06:15:57Z,2015-05-14,-1.40682680994622,36.9477185031139,1,0,0,0,0,2015,Unknown
15651,2015-05-14T06:43:27Z,2015-05-14,-1.27755066548372,36.8212613728205,1,0,0,1,0,2015,Matatu
15652,2015-05-14T06:48:07Z,2015-05-14,-1.38949011003694,36.9378165031396,1,0,0,0,0,2015,Unknown
15653,2015-05-14T07:36:47Z,2015-05-14,-1.27848150844785,36.813415399405,1,0,0,0,0,2015,Unknown
15654,2015-05-14T08:23:57Z,2015-05-14,-1.25815731077164,36.8302200033449,1,0,0,0,0,2015,Unknown
15655,2015-05-14T15:04:18Z,2015-05-14,-1.33264201049701,36.7822400032641,1,1,0,0,0,2015,Unknown
15656,2015-05-14T16:50:51Z,2015-05-14,-1.21773581086208,36.9013860033743,1,0,0,0,0,2015,Unknown
15657,2015-05-14T18:31:11Z,2015-05-14,-1.33804042048607,36.7719330632605,1,0,0,0,0,2015,Unknown
15658,2015-05-14T18:33:19Z,2015-05-14,-1.2970143834143,36.8756579986003,1,0,0,0,0,2015,Unknown
15659,2015-05-14T21:34:49Z,2015-05-14,-1.28414891065933,36.8258607033126,1,1,0,0,0,2015,Unknown
15660,2015-05-14T21:40:19Z,2015-05-14,-1.28941451072061,36.7615835033277,1,0,0,0,0,2015,Unknown
15661,2015-05-14T21:43:39Z,2015-05-14,-1.32993671085357,36.8710069724047,1,0,0,0,0,2015,Unknown
15662,2015-05-14T22:26:39Z,2015-05-14,-1.14926063278359,36.9620546012523,1,0,0,0,0,2015,Unknown
15663,2015-05-14T22:37:59Z,2015-05-14,-1.0576958114234,37.0325732035408,1,0,1,0,0,2015,Pedestrian
15664,2015-05-15T06:00:39Z,2015-05-15,-1.32993671085357,36.8710069724047,1,0,0,0,0,2015,Unknown
15665,2015-05-15T08:32:39Z,2015-05-15,-1.30160501054055,36.8560570032802,1,0,0,0,0,2015,Unknown
15666,2015-05-15T08:49:08Z,2015-05-15,-1.21773581086208,36.9013860033743,1,0,0,0,0,2015,Unknown
15667,2015-05-15T08:54:09Z,2015-05-15,-1.28194651067452,36.8219074033168,1,0,0,0,0,2015,Unknown
15668,2015-05-15T09:13:49Z,2015-05-15,-1.29468466818872,36.8530788318762,1,0,0,0,1,2015,Boda
15669,2015-05-15T15:04:30Z,2015-05-15,-1.27748406069025,36.8211911533323,1,0,0,0,0,2015,Unknown
15670,2015-05-15T16:41:00Z,2015-05-15,-1.39570413032209,36.9408923366008,1,0,0,0,0,2015,Unknown
15671,2015-05-15T17:18:20Z,2015-05-15,-1.33014921064108,36.6807858033001,1,0,0,0,0,2015,Unknown
15672,2015-05-15T17:29:40Z,2015-05-15,-1.29200711062978,36.821201703304,1,0,0,0,0,2015,Unknown
15673,2015-05-15T18:55:31Z,2015-05-15,-1.32540219602396,36.8481301588456,1,0,0,0,0,2015,Unknown
15674,2015-05-15T20:58:41Z,2015-05-15,-1.25997519893869,36.8434175352992,1,0,0,0,0,2015,Unknown
15675,2015-05-15T21:53:21Z,2015-05-15,-1.26744143487214,36.8355184023121,1,0,0,0,1,2015,Boda
15676,2015-05-15T22:55:38Z,2015-05-15,-1.33443661035642,36.8831876032289,1,0,1,0,0,2015,Pedestrian
15677,2015-05-15T23:08:28Z,2015-05-15,-1.26236801068609,36.8790866699941,1,0,0,0,0,2015,Unknown
15678,2015-05-16T07:47:18Z,2015-05-16,-1.34692909822547,36.7651889277361,1,0,0,0,0,2015,Unknown
15679,2015-05-16T07:51:37Z,2015-05-16,-1.2856921106407,36.8346959033078,1,0,0,0,0,2015,Unknown
15680,2015-05-16T08:10:53Z,2015-05-16,-1.33804042048607,36.7719330632605,1,0,0,0,0,2015,Unknown
15681,2015-05-16T09:57:18Z,2015-05-16,-1.31039520599979,36.8458739905249,1,0,0,0,0,2015,Unknown
15682,2015-05-16T10:55:49Z,2015-05-16,-1.28952951047103,36.9493890032655,1,0,0,0,0,2015,Unknown
15683,2015-05-16T11:32:49Z,2015-05-16,-1.26983031074857,36.8074321033372,1,0,0,0,0,2015,Unknown
15684,2015-05-16T13:34:39Z,2015-05-16,-1.14568821034275,37.5381978032564,1,0,0,1,0,2015,Matatu
15685,2015-05-16T14:31:09Z,2015-05-16,-1.22495559979097,36.83864254472,1,0,0,0,0,2015,Unknown
15686,2015-05-16T16:42:20Z,2015-05-16,-2.0798751063499,37.4730188020633,1,0,0,0,0,2015,Unknown
15687,2015-05-16T17:01:55Z,2015-05-16,-1.36270000955497,37.3935500030203,1,0,0,0,0,2015,Unknown
15688,2015-05-16T17:38:19Z,2015-05-16,-1.18143901117524,36.9380360033818,1,0,0,0,0,2015,Unknown
15689,2015-05-16T17:46:00Z,2015-05-16,-1.1427599111198,36.9659867034511,1,0,0,0,0,2015,Unknown
15690,2015-05-16T18:23:40Z,2015-05-16,-1.14924411109529,36.9620097034438,1,0,0,0,0,2015,Unknown
15691,2015-05-16T19:31:20Z,2015-05-16,-1.33214931035888,36.8891662032299,1,0,1,1,0,2015,Multiple Parties
15692,2015-05-16T19:36:20Z,2015-05-16,-1.52965770898463,37.2636887028475,1,0,0,0,0,2015,Unknown
15693,2015-05-16T19:37:50Z,2015-05-16,-1.2325985108307,36.873749503364,1,0,0,0,0,2015,Unknown
15694,2015-05-16T19:51:30Z,2015-05-16,-1.52875464794335,37.1269138101197,1,0,0,0,0,2015,Unknown
15695,2015-05-16T20:09:00Z,2015-05-16,-1.32847830601659,36.892469059285,1,1,1,0,0,2015,Pedestrian
15696,2015-05-16T20:56:00Z,2015-05-16,-1.18494967065756,36.9072912064922,1,0,0,0,1,2015,Boda
15697,2015-05-16T22:27:20Z,2015-05-16,-1.20374433073791,36.917527483384,1,0,0,0,0,2015,Unknown
15698,2015-05-16T23:53:30Z,2015-05-16,-1.3247228103822,36.8969449032369,1,0,0,0,0,2015,Unknown
15699,2015-05-17T13:14:41Z,2015-05-17,-1.30001346063732,36.7878026933044,1,1,0,0,0,2015,Unknown
15700,2015-05-17T14:11:49Z,2015-05-17,-1.27022731070931,36.8357419533274,1,0,0,0,0,2015,Unknown
15701,2015-05-17T14:17:29Z,2015-05-17,-1.23380161279392,36.8731698056836,1,0,0,0,0,2015,Unknown
15702,2015-05-17T19:56:30Z,2015-05-17,-1.29861286556377,36.8028383816922,1,1,0,0,0,2015,Unknown
15703,2015-05-17T20:12:40Z,2015-05-17,-1.3106566576446,36.8054806097211,1,1,0,0,0,2015,Unknown
15704,2015-05-17T21:08:50Z,2015-05-17,-1.28892801062434,36.8359610033032,1,0,1,0,0,2015,Pedestrian
15705,2015-05-17T21:48:50Z,2015-05-17,-1.31318664834434,36.814119010943,1,1,0,0,0,2015,Unknown
15706,2015-05-18T06:01:41Z,2015-05-18,-2.39481860497241,37.5393393016372,1,0,0,0,0,2015,Unknown
15707,2015-05-18T06:02:51Z,2015-05-18,-1.39624175324872,36.7418447619135,1,0,0,0,0,2015,Unknown
15708,2015-05-18T06:12:11Z,2015-05-18,-1.32213104344863,36.707482226331,1,0,0,0,0,2015,Unknown
15709,2015-05-18T06:12:51Z,2015-05-18,-1.34275282336233,36.7665987551064,1,0,0,0,0,2015,Unknown
15710,2015-05-18T06:14:11Z,2015-05-18,-1.33583299383184,36.7767704590092,1,0,0,0,0,2015,Unknown
15711,2015-05-18T07:13:52Z,2015-05-18,-1.13287801115796,36.9744610034891,1,0,0,0,0,2015,Unknown
15712,2015-05-18T08:01:01Z,2015-05-18,-1.3093939104763,36.8780907032629,1,0,0,0,0,2015,Unknown
15713,2015-05-18T08:22:11Z,2015-05-18,-1.32027301063747,36.717670003301,1,0,0,0,0,2015,Unknown
15714,2015-05-18T08:23:21Z,2015-05-18,-1.30818112220642,36.7331291504391,1,0,0,0,0,2015,Unknown
15715,2015-05-18T08:28:51Z,2015-05-18,-1.31658533647308,36.8338252215048,1,0,0,1,0,2015,Matatu
15716,2015-05-18T14:15:12Z,2015-05-18,-1.28976501065433,36.8102580033104,1,0,0,0,1,2015,Boda
15717,2015-05-18T15:12:22Z,2015-05-18,-1.29140101069447,36.77399710332,1,0,1,0,0,2015,Pedestrian
15718,2015-05-18T17:24:29Z,2015-05-18,-1.28698731075601,36.7424011033359,1,0,0,0,0,2015,Unknown
15719,2015-05-18T18:09:33Z,2015-05-18,-1.29829701071919,36.7590906697103,1,0,0,0,0,2015,Unknown
15720,2015-05-18T18:20:23Z,2015-05-18,-1.39734421024363,36.7590580031884,1,0,0,0,0,2015,Unknown
15721,2015-05-18T19:47:23Z,2015-05-18,-1.26440337767838,36.747585836028,1,0,0,0,0,2015,Unknown
15722,2015-05-18T19:59:43Z,2015-05-18,-1.30771056058722,36.8193121032793,1,0,0,0,0,2015,Unknown
15723,2015-05-18T20:40:43Z,2015-05-18,-1.25936693070694,36.843122763198,1,0,0,0,0,2015,Unknown
15724,2015-05-18T21:03:23Z,2015-05-18,-1.52903200916758,37.1266610028955,1,0,0,0,0,2015,Unknown
15725,2015-05-18T21:10:13Z,2015-05-18,-1.31341436052455,36.8277523532753,1,0,0,1,0,2015,Matatu
15726,2015-05-19T07:27:33Z,2015-05-19,-1.26744143487214,36.8355184023121,1,0,0,0,0,2015,Unknown
15727,2015-05-19T07:35:13Z,2015-05-19,-1.29891916705012,36.8374859436174,1,0,1,0,0,2015,Pedestrian
15728,2015-05-19T07:54:03Z,2015-05-19,-1.25936693070694,36.843122763198,1,0,0,0,0,2015,Unknown
15729,2015-05-19T09:33:13Z,2015-05-19,-1.3069621105524,36.8285747032822,1,0,0,0,0,2015,Unknown
15730,2015-05-19T10:39:14Z,2015-05-19,-1.28150891067191,36.8253739033162,1,0,0,0,0,2015,Unknown
15731,2015-05-19T10:49:34Z,2015-05-19,-1.31259261527382,36.815752051657,1,0,0,0,0,2015,Unknown
15732,2015-05-19T11:03:34Z,2015-05-19,-1.32628935228407,36.8501707018262,1,0,0,0,0,2015,Unknown
15733,2015-05-19T12:54:33Z,2015-05-19,-1.30975131061225,36.7732658032966,1,0,0,0,0,2015,Unknown
15734,2015-05-19T13:38:54Z,2015-05-19,-1.34438868979863,36.9026322461547,1,0,0,0,0,2015,Unknown
15735,2015-05-19T14:14:14Z,2015-05-19,-1.39562837594942,36.9410248694783,1,0,0,0,0,2015,Unknown
15736,2015-05-19T16:18:54Z,2015-05-19,-1.28417171065869,36.8262282033125,1,0,0,0,0,2015,Unknown
15737,2015-05-19T16:53:34Z,2015-05-19,-1.36455300990085,36.9112560029711,1,0,0,0,0,2015,Unknown
15738,2015-05-19T18:44:58Z,2015-05-19,-1.28940641063112,36.8291855033048,1,0,0,0,0,2015,Unknown
15739,2015-05-19T19:31:25Z,2015-05-19,-1.32310691053406,36.786845353275,1,0,0,0,0,2015,Unknown
15740,2015-05-19T19:44:45Z,2015-05-19,-1.26408659785579,36.8016352767779,1,0,0,0,0,2015,Unknown
15741,2015-05-19T20:12:25Z,2015-05-19,-1.25762700556844,36.8269532016997,1,0,0,0,0,2015,Unknown
15742,2015-05-19T20:20:35Z,2015-05-19,-1.25971001081527,36.7867350033491,1,0,0,0,0,2015,Unknown
15743,2015-05-20T05:25:36Z,2015-05-20,-1.32987062724733,36.8557900831397,1,0,0,0,0,2015,Unknown
15744,2015-05-20T06:34:16Z,2015-05-20,-1.27986161087183,36.8251532526025,1,0,0,0,0,2015,Unknown
15745,2015-05-20T07:17:06Z,2015-05-20,-1.26433113609309,36.7469843524426,1,0,0,0,0,2015,Unknown
15746,2015-05-20T07:33:58Z,2015-05-20,-1.28555001065265,36.8261075033108,1,0,0,0,1,2015,Boda
15747,2015-05-20T07:38:06Z,2015-05-20,-1.27993465871035,36.8116680986415,1,0,0,0,0,2015,Unknown
15748,2015-05-20T07:40:47Z,2015-05-20,-1.33238871517906,36.8889069116148,1,0,0,0,0,2015,Unknown
15749,2015-05-20T12:30:57Z,2015-05-20,-1.05814341130782,37.1177749035125,1,0,0,0,1,2015,Boda
15750,2015-05-20T16:16:07Z,2015-05-20,-1.27873101066143,36.8724850033015,1,0,0,0,0,2015,Unknown
15751,2015-05-20T18:25:58Z,2015-05-20,-1.26032927184971,36.7708489699427,1,0,0,0,0,2015,Unknown
15752,2015-05-20T18:38:38Z,2015-05-20,-1.26426660944345,36.7469852341573,1,0,0,0,0,2015,Unknown
15753,2015-05-20T19:58:28Z,2015-05-20,-1.18884981099406,36.9313824367512,1,0,0,0,0,2015,Unknown
15754,2015-05-20T20:23:08Z,2015-05-20,-1.32856016038097,36.8807830032392,1,0,0,0,0,2015,Unknown
15755,2015-05-20T21:01:18Z,2015-05-20,-1.22442641087896,36.8654273033773,1,0,0,0,0,2015,Unknown
15756,2015-05-20T21:16:08Z,2015-05-20,-1.329137010416,36.8560730032446,1,0,0,0,0,2015,Unknown
15757,2015-05-20T21:28:48Z,2015-05-20,-1.31613217730544,36.8138170700167,1,0,0,0,0,2015,Unknown
15758,2015-05-20T22:43:58Z,2015-05-20,-1.30072701063932,36.7838140033049,1,0,0,0,0,2015,Unknown
15759,2015-05-21T06:40:29Z,2015-05-21,-1.42951000892022,37.646570002844,1,0,0,0,0,2015,Unknown
15760,2015-05-21T08:05:49Z,2015-05-21,-1.33210371027724,36.9261807031492,1,0,0,0,0,2015,Unknown
15761,2015-05-21T08:08:30Z,2015-05-21,-1.31317271603228,36.8305676513598,1,0,0,0,0,2015,Unknown
15762,2015-05-21T08:54:59Z,2015-05-21,-1.36450887948184,36.9112947687754,1,0,0,0,0,2015,Unknown
15763,2015-05-21T09:25:00Z,2015-05-21,-1.32856016038097,36.8807830032392,1,0,0,0,1,2015,Boda
15764,2015-05-21T10:41:20Z,2015-05-21,-1.33214931035888,36.8891662032299,1,0,0,0,0,2015,Unknown
15765,2015-05-21T10:44:54Z,2015-05-21,-1.29220901064852,36.8062590033086,1,0,0,0,0,2015,Unknown
15766,2015-05-21T11:43:00Z,2015-05-21,-1.34296797047441,36.7665557232083,1,0,0,0,0,2015,Unknown
15767,2015-05-21T11:45:10Z,2015-05-21,-1.27873101066143,36.8724850033015,1,1,0,0,0,2015,Unknown
15768,2015-05-21T12:27:17Z,2015-05-21,-1.28150891067191,36.8253739033162,1,0,0,0,0,2015,Unknown
15769,2015-05-21T14:15:30Z,2015-05-21,-1.30130261058807,36.820903303292,1,0,0,0,0,2015,Unknown
15770,2015-05-21T14:22:10Z,2015-05-21,-1.31538281021621,36.894604953231,1,0,0,0,0,2015,Unknown
15771,2015-05-21T16:41:50Z,2015-05-21,-1.31470501053231,36.817161003276,1,0,0,0,0,2015,Unknown
15772,2015-05-21T16:53:20Z,2015-05-21,-1.3285224027756,36.8807800190644,1,0,0,0,0,2015,Unknown
15773,2015-05-21T17:04:30Z,2015-05-21,-1.2946360852651,36.8879660216394,1,0,0,0,0,2015,Unknown
15774,2015-05-21T18:08:51Z,2015-05-21,-1.29970341068016,36.7562440033151,1,0,0,0,0,2015,Unknown
15775,2015-05-21T18:15:51Z,2015-05-21,-1.23010573691654,36.8784927766901,1,0,0,0,0,2015,Unknown
15776,2015-05-21T18:30:31Z,2015-05-21,-1.22182531095838,36.8141127033972,1,0,0,0,0,2015,Unknown
15777,2015-05-21T18:50:01Z,2015-05-21,-1.25855021838208,36.80172587563,1,0,0,0,0,2015,Unknown
15778,2015-05-21T19:41:01Z,2015-05-21,-1.30733248529152,36.8039186116449,1,0,0,0,0,2015,Unknown
15779,2015-05-21T20:28:31Z,2015-05-21,-1.31435138551052,36.8079085282745,1,0,0,1,0,2015,Matatu
15780,2015-05-21T21:48:51Z,2015-05-21,-1.39562837594942,36.9410248694783,1,0,0,0,0,2015,Unknown
15781,2015-05-22T05:47:13Z,2015-05-22,-1.27824261069195,36.8214512033217,1,0,0,0,0,2015,Unknown
15782,2015-05-22T07:40:03Z,2015-05-22,-1.32559992705075,36.7944915304479,1,0,1,0,0,2015,Pedestrian
15783,2015-05-22T08:14:41Z,2015-05-22,-1.38926780003815,36.9376346431399,1,0,0,0,0,2015,Unknown
15784,2015-05-22T08:21:43Z,2015-05-22,-1.42951000892022,37.646570002844,1,0,0,0,0,2015,Unknown
15785,2015-05-22T08:25:53Z,2015-05-22,-1.25908696095569,36.7780320708711,1,0,0,0,0,2015,Unknown
15786,2015-05-22T08:27:24Z,2015-05-22,-1.32815651050347,36.8707640046704,1,0,0,0,0,2015,Unknown
15787,2015-05-22T08:50:54Z,2015-05-22,-1.39605601026546,36.7407750031958,1,0,0,0,0,2015,Unknown
15788,2015-05-22T10:28:44Z,2015-05-22,-1.2608288889647,36.8811775839389,1,0,0,0,0,2015,Unknown
15789,2015-05-22T11:12:34Z,2015-05-22,-1.20374433073791,36.917527483384,1,0,0,0,0,2015,Unknown
15790,2015-05-22T12:45:10Z,2015-05-22,-1.38926780003815,36.9376346431399,1,0,0,0,0,2015,Unknown
15791,2015-05-22T17:23:44Z,2015-05-22,-1.28261571066829,36.8243141033151,1,0,0,0,0,2015,Unknown
15792,2015-05-22T18:24:35Z,2015-05-22,-1.30007870121692,36.767888341795,1,0,0,0,0,2015,Unknown
15793,2015-05-22T20:05:25Z,2015-05-22,-1.25218740209107,36.8593670969785,1,0,0,0,0,2015,Unknown
15794,2015-05-22T21:04:55Z,2015-05-22,-1.29701438341422,36.8756579986003,1,0,0,0,0,2015,Unknown
15795,2015-05-22T21:46:35Z,2015-05-22,-1.29749321064872,36.7878491033077,1,0,0,0,0,2015,Unknown
15796,2015-05-22T21:52:05Z,2015-05-22,-1.25920851082919,36.7828344033588,1,0,0,0,0,2015,Unknown
15797,2015-05-22T21:57:35Z,2015-05-22,-1.3247228103822,36.8969449032369,1,1,0,0,0,2015,Unknown
15798,2015-05-22T22:09:05Z,2015-05-22,-1.2960957583149,36.8853654378624,1,0,0,0,0,2015,Unknown
15799,2015-05-22T22:34:45Z,2015-05-22,-1.21863695424949,36.8913614321549,1,0,1,0,0,2015,Pedestrian
15800,2015-05-23T12:27:57Z,2015-05-23,-2.92557150292125,37.5142051009804,1,0,0,0,0,2015,Unknown
15801,2015-05-23T12:54:07Z,2015-05-23,-1.27823959308251,36.8213537284485,1,0,0,0,0,2015,Unknown
15802,2015-05-23T13:00:57Z,2015-05-23,-1.31330481058129,36.7846436032883,1,0,0,0,0,2015,Unknown
15803,2015-05-23T13:46:18Z,2015-05-23,-1.32385994649529,36.7992949204658,1,0,0,0,0,2015,Unknown
15804,2015-05-23T15:22:28Z,2015-05-23,-1.32815651050347,36.8707640046704,1,0,0,0,0,2015,Unknown
15805,2015-05-23T19:38:39Z,2015-05-23,-1.18588101099124,36.9067420034213,1,0,0,0,0,2015,Unknown
15806,2015-05-23T20:23:49Z,2015-05-23,-1.20479211847119,36.9165389691296,1,0,0,0,0,2015,Unknown
15807,2015-05-23T20:42:09Z,2015-05-23,-1.3192876111662,36.7898051937828,1,0,0,0,0,2015,Unknown
15808,2015-05-23T21:56:09Z,2015-05-23,-1.31873235843111,36.7708489735779,1,1,0,0,0,2015,Unknown
15809,2015-05-23T23:09:19Z,2015-05-23,-1.3252570646448,36.8484157361694,1,0,0,0,0,2015,Unknown
15810,2015-05-24T04:15:00Z,2015-05-24,-1.22008622309995,36.8912817281469,1,1,0,0,0,2015,Unknown
15811,2015-05-24T10:14:51Z,2015-05-24,-1.33139815369328,36.8885547604,1,0,0,0,0,2015,Unknown
15812,2015-05-24T11:58:21Z,2015-05-24,-1.25144871929075,36.9540778899854,1,0,0,0,0,2015,Unknown
15813,2015-05-24T12:01:51Z,2015-05-24,-1.32540219602396,36.8481301588456,1,0,1,0,0,2015,Pedestrian
15814,2015-05-24T13:32:08Z,2015-05-24,-1.28465951064999,36.8311991033103,1,0,0,0,0,2015,Unknown
15815,2015-05-24T15:01:43Z,2015-05-24,-1.23189001109144,36.6778900034277,1,0,0,0,0,2015,Unknown
15816,2015-05-24T17:41:12Z,2015-05-24,-1.32317288967724,36.8020081799153,1,0,0,0,0,2015,Unknown
15817,2015-05-24T21:04:23Z,2015-05-24,-1.20412401110068,36.7675022034351,1,0,0,0,0,2015,Unknown
15818,2015-05-24T22:31:22Z,2015-05-24,-1.31204620529839,36.8161957686114,1,1,0,0,0,2015,Unknown
15819,2015-05-25T03:41:13Z,2015-05-25,-1.19121851094724,36.9286205034,1,1,0,0,0,2015,Unknown
15820,2015-05-25T06:46:23Z,2015-05-25,-1.33139815369328,36.8885547604,1,0,0,0,0,2015,Unknown
15821,2015-05-25T07:15:13Z,2015-05-25,-1.36413761018546,36.9121154031781,1,0,0,1,0,2015,Matatu
15822,2015-05-25T07:28:43Z,2015-05-25,-1.26101367759069,36.7964426693287,1,0,0,0,0,2015,Unknown
15823,2015-05-25T07:42:43Z,2015-05-25,-1.32364738031298,36.7989068451134,1,0,0,0,0,2015,Unknown
15824,2015-05-25T09:30:24Z,2015-05-25,-1.30003961064815,36.7794609033071,1,0,0,0,0,2015,Unknown
15825,2015-05-25T12:56:32Z,2015-05-25,-1.26604711084026,36.7507374033603,1,0,0,0,0,2015,Unknown
15826,2015-05-25T14:29:44Z,2015-05-25,-1.1651428545243,36.9585674272331,1,0,0,0,0,2015,Unknown
15827,2015-05-25T15:19:52Z,2015-05-25,-1.26428481071284,36.8537605033293,1,0,1,0,0,2015,Pedestrian
15828,2015-05-25T17:05:55Z,2015-05-25,-1.29514351061459,36.8219325032997,1,0,0,0,0,2015,Unknown
15829,2015-05-25T17:21:55Z,2015-05-25,-1.25809641078713,36.8186594033487,1,0,0,0,0,2015,Unknown
15830,2015-05-25T18:36:15Z,2015-05-25,-1.26744143487214,36.8355184023121,1,0,0,0,0,2015,Unknown
15831,2015-05-25T20:17:15Z,2015-05-25,-1.24819971072153,36.9027028033343,1,0,0,0,0,2015,Unknown
15832,2015-05-25T20:22:25Z,2015-05-25,-1.2112503785461,36.9075454855602,1,0,0,0,0,2015,Unknown
15833,2015-05-25T20:43:05Z,2015-05-25,-1.23380161279392,36.8731698056836,1,0,0,0,0,2015,Unknown
15834,2015-05-25T21:15:45Z,2015-05-25,-1.30001346063732,36.7878026933044,1,0,0,0,0,2015,Unknown
15835,2015-05-25T21:37:25Z,2015-05-25,-1.28892001061932,36.8398000033019,1,0,0,0,0,2015,Unknown
15836,2015-05-25T22:11:25Z,2015-05-25,-1.23103154439899,36.8775973348898,1,0,0,0,0,2015,Unknown
15837,2015-05-26T06:14:26Z,2015-05-26,-1.25577406071181,36.8787641784253,1,0,0,0,0,2015,Unknown
15838,2015-05-26T06:28:46Z,2015-05-26,-1.29680441045572,36.8643599188759,1,0,0,0,0,2015,Unknown
15839,2015-05-26T06:37:36Z,2015-05-26,-1.29780364084036,36.871342227753,1,0,0,0,0,2015,Unknown
